timestamp,temp,hum,air
2024-07-01 16:40:00,24.29,66.27,42.0
2024-07-01 16:50:00,24.24,65.84,42.0
2024-07-01 17:00:00,24.2,65.4,42.0
2024-07-01 17:10:00,24.1,65.42,42.0
2024-07-01 17:20:00,23.99,65.43,42.0
2024-07-01 17:30:00,23.84,65.85,42.0
2024-07-01 17:40:00,23.82,65.56,42.0
2024-07-01 17:50:00,23.81,65.28,42.0
2024-07-01 18:00:00,23.67,65.63,42.0
2024-07-01 18:10:00,23.6,65.3,42.0
2024-07-01 18:20:00,23.54,64.97,42.0
2024-07-01 18:30:00,23.39,65.51,42.0
2024-07-01 18:40:00,23.34,65.04,42.0
2024-07-01 18:50:00,23.29,64.57,42.0
2024-07-01 19:00:00,23.44,64.84,42.0
2024-07-01 19:10:00,23.7,64.87,42.0
2024-07-01 19:20:00,23.95,64.9,42.0
2024-07-01 19:30:00,24.29,66.0,42.0
2024-07-01 19:40:00,24.38,66.44,42.0
2024-07-01 19:50:00,24.46,66.88,42.0
2024-07-01 20:00:00,24.59,66.58,42.0
2024-07-01 20:10:00,24.64,67.18,42.0
2024-07-01 20:20:00,24.7,67.79,42.0
2024-07-01 20:30:00,24.77,68.74,42.0
2024-07-01 20:40:00,24.82,69.16,42.0
2024-07-01 20:50:00,24.87,69.57,42.0
2024-07-01 21:00:00,24.94,69.93,42.0
2024-07-01 21:10:00,24.98,70.24,42.0
2024-07-01 21:20:00,25.01,70.55,42.0
2024-07-01 21:30:00,25.08,70.99,42.0
2024-07-01 21:40:00,25.09,71.24,42.0
2024-07-01 21:50:00,25.1,71.49,42.0
2024-07-01 22:00:00,25.18,71.99,42.0
2024-07-01 22:10:00,25.2,72.29,42.0
2024-07-01 22:20:00,25.21,72.59,42.0
2024-07-01 22:30:00,25.29,73.02,42.0
2024-07-01 22:40:00,25.28,73.34,42.0
2024-07-01 22:50:00,25.28,73.66,42.0
2024-07-01 23:00:00,25.34,73.9,42.0
2024-07-01 23:10:00,25.34,74.19,42.0
2024-07-01 23:20:00,25.35,74.49,42.0
2024-07-01 23:30:00,25.42,74.56,42.0
2024-07-01 23:40:00,25.42,74.68,42.0
2024-07-01 23:50:00,25.42,74.81,42.0
2024-07-02 00:00:00,25.46,75.41,42.0
2024-07-02 00:10:00,25.49,75.48,42.0
2024-07-02 00:20:00,25.52,75.56,42.0
2024-07-02 00:30:00,25.52,76.23,42.0
2024-07-02 00:40:00,25.54,76.32,42.0
2024-07-02 00:50:00,25.55,76.42,42.0
2024-07-02 01:00:00,25.59,76.88,42.0
2024-07-02 01:10:00,25.6,77.24,42.0
2024-07-02 01:20:00,25.61,77.61,42.0
2024-07-02 01:30:00,25.62,77.98,42.0
2024-07-02 01:40:00,25.64,78.31,42.0
2024-07-02 01:50:00,25.65,78.64,42.0
2024-07-02 02:00:00,25.68,78.85,42.0
2024-07-02 02:10:00,25.69,79.0,42.0
2024-07-02 02:20:00,25.7,79.15,42.0
2024-07-02 02:30:00,25.7,79.19,42.0
2024-07-02 02:40:00,25.72,79.35,42.0
2024-07-02 02:50:00,25.75,79.51,42.0
2024-07-02 03:00:00,25.76,79.67,42.0
2024-07-02 03:10:00,25.78,79.66,42.0
2024-07-02 03:20:00,25.79,79.66,42.0
2024-07-02 03:30:00,25.79,80.07,42.0
2024-07-02 03:40:00,25.8,80.21,42.0
2024-07-02 03:50:00,25.8,80.35,42.0
2024-07-02 04:00:00,25.83,80.22,42.0
2024-07-02 04:10:00,25.84,80.34,42.0
2024-07-02 04:20:00,25.86,80.46,42.0
2024-07-02 04:30:00,25.86,80.43,42.0
2024-07-02 04:40:00,25.88,80.54,42.0
2024-07-02 04:50:00,25.89,80.64,42.0
2024-07-02 05:00:00,25.93,80.79,42.0
2024-07-02 05:10:00,25.92,81.0,42.0
2024-07-02 05:20:00,25.9,81.2,42.0
2024-07-02 05:30:00,25.94,81.3,42.0
2024-07-02 05:40:00,25.96,81.31,42.0
2024-07-02 05:50:00,25.97,81.31,42.0
2024-07-02 06:00:00,25.97,81.61,42.0
2024-07-02 06:10:00,26.0,81.38,42.0
2024-07-02 06:20:00,26.03,81.16,42.0
2024-07-02 06:30:00,25.94,79.08,42.0
2024-07-02 06:40:00,25.65,77.67,42.0
2024-07-02 06:50:00,25.35,76.26,42.0
2024-07-02 07:00:00,24.95,74.23,42.0
2024-07-02 07:10:00,24.8,73.49,42.0
2024-07-02 07:20:00,24.66,72.75,42.0
2024-07-02 07:30:00,24.35,70.97,42.0
2024-07-02 07:40:00,24.22,69.76,42.0
2024-07-02 07:50:00,24.08,68.55,42.0
2024-07-02 08:00:00,23.72,66.62,42.0
2024-07-02 08:10:00,23.59,65.9,42.0
2024-07-02 08:20:00,23.46,65.17,42.0
2024-07-02 08:30:00,23.19,64.22,42.0
2024-07-02 08:40:00,23.11,63.9,42.0
2024-07-02 08:50:00,23.03,63.58,42.0
2024-07-02 09:00:00,22.89,62.99,42.0
2024-07-02 09:10:00,22.8,63.1,42.0
2024-07-02 09:20:00,22.72,63.21,42.0
2024-07-02 09:30:00,22.66,63.02,42.0
2024-07-02 09:40:00,22.64,63.19,42.0
2024-07-02 09:50:00,22.61,63.36,42.0
2024-07-02 10:00:00,22.62,63.22,42.0
2024-07-02 10:10:00,22.58,63.28,42.0
2024-07-02 10:20:00,22.54,63.33,42.0
2024-07-02 10:30:00,22.54,63.36,42.0
2024-07-02 10:40:00,22.49,63.41,42.0
2024-07-02 10:50:00,22.45,63.46,42.0
2024-07-02 11:00:00,22.47,63.44,42.0
2024-07-02 11:10:00,22.47,63.5,42.0
2024-07-02 11:20:00,22.47,63.55,42.0
2024-07-02 11:30:00,22.48,63.6,42.0
2024-07-02 11:40:00,22.5,63.49,42.0
2024-07-02 11:50:00,22.51,63.38,42.0
2024-07-02 12:00:00,22.52,63.24,42.0
2024-07-02 12:10:00,22.53,63.36,42.0
2024-07-02 12:20:00,22.54,63.48,42.0
2024-07-02 12:30:00,22.56,63.57,42.0
2024-07-02 12:40:00,22.59,63.8,42.0
2024-07-02 12:50:00,22.62,64.02,42.0
2024-07-02 13:00:00,22.59,63.77,42.0
2024-07-02 13:10:00,22.67,64.55,42.0
2024-07-02 13:20:00,22.75,65.33,42.0
2024-07-02 13:30:00,22.79,65.15,42.0
2024-07-02 13:40:00,22.8,64.9,42.0
2024-07-02 13:50:00,22.82,64.64,42.0
2024-07-02 14:00:00,22.92,64.79,42.0
2024-07-02 14:10:00,23.01,64.66,42.0
2024-07-02 14:20:00,23.09,64.53,42.0
2024-07-02 14:30:00,23.31,65.38,42.0
2024-07-02 14:40:00,23.38,65.28,42.0
2024-07-02 14:50:00,23.44,65.19,42.0
2024-07-02 15:00:00,23.61,64.98,42.0
2024-07-02 15:10:00,23.67,65.33,42.0
2024-07-02 15:20:00,23.74,65.68,42.0
2024-07-02 15:30:00,23.94,65.67,42.0
2024-07-02 15:40:00,24.02,65.48,42.0
2024-07-02 15:50:00,24.11,65.29,42.0
2024-07-02 16:00:00,24.2,65.62,42.0
2024-07-02 16:10:00,24.14,65.66,42.0
2024-07-02 16:20:00,24.09,65.71,42.0
2024-07-02 16:30:00,24.08,65.61,42.0
2024-07-02 16:40:00,24.1,65.3,42.0
2024-07-02 16:50:00,24.12,64.98,42.0
2024-07-02 17:00:00,24.15,65.12,42.0
2024-07-02 17:10:00,24.2,65.1,42.0
2024-07-02 17:20:00,24.25,65.08,42.0
2024-07-02 17:30:00,24.15,65.47,42.0
2024-07-02 17:40:00,24.06,65.53,42.0
2024-07-02 17:50:00,23.98,65.58,42.0
2024-07-02 18:00:00,23.91,65.56,42.0
2024-07-02 18:10:00,23.84,64.92,42.0
2024-07-02 18:20:00,23.77,64.28,42.0
2024-07-02 18:30:00,23.65,65.14,42.0
2024-07-02 18:40:00,23.59,65.26,42.0
2024-07-02 18:50:00,23.53,65.39,42.0
2024-07-02 19:00:00,23.7,64.28,42.0
2024-07-02 19:10:00,23.91,63.59,42.0
2024-07-02 19:20:00,24.12,62.9,42.0
2024-07-02 19:30:00,24.33,62.21,42.0
2024-07-02 19:40:00,24.42,61.95,42.0
2024-07-02 19:50:00,24.5,61.69,42.0
2024-07-02 20:00:00,24.6,61.28,42.0
2024-07-02 20:10:00,24.66,61.38,42.0
2024-07-02 20:20:00,24.71,61.47,42.0
2024-07-02 20:30:00,24.77,64.03,42.0
2024-07-02 20:40:00,24.8,64.44,42.0
2024-07-02 20:50:00,24.83,64.84,42.0
2024-07-02 21:00:00,24.94,65.83,42.0
2024-07-02 21:10:00,24.96,66.57,42.0
2024-07-02 21:20:00,24.97,67.32,42.0
2024-07-02 21:30:00,25.04,68.36,42.0
2024-07-02 21:40:00,25.07,68.68,42.0
2024-07-02 21:50:00,25.1,69.0,42.0
2024-07-02 22:00:00,25.15,70.17,42.0
2024-07-02 22:10:00,25.18,70.64,42.0
2024-07-02 22:20:00,25.21,71.11,42.0
2024-07-02 22:30:00,25.24,72.02,42.0
2024-07-02 22:40:00,25.24,72.07,42.0
2024-07-02 22:50:00,25.25,72.13,42.0
2024-07-02 23:00:00,25.32,72.52,42.0
2024-07-02 23:10:00,25.34,72.69,42.0
2024-07-02 23:20:00,25.35,72.86,42.0
2024-07-02 23:30:00,25.38,73.1,42.0
2024-07-02 23:40:00,25.4,73.16,42.0
2024-07-02 23:50:00,25.41,73.23,42.0
2024-07-03 00:00:00,25.41,73.29,42.0
2024-07-03 00:10:00,25.42,73.31,42.0
2024-07-03 00:20:00,25.44,73.33,42.0
2024-07-03 00:30:00,25.48,73.73,42.0
2024-07-03 00:40:00,25.48,73.92,42.0
2024-07-03 00:50:00,25.48,74.11,42.0
2024-07-03 01:00:00,25.5,74.36,42.0
2024-07-03 01:10:00,25.5,74.65,42.0
2024-07-03 01:20:00,25.5,74.94,42.0
2024-07-03 01:30:00,25.58,75.78,42.0
2024-07-03 01:40:00,25.58,76.16,42.0
2024-07-03 01:50:00,25.58,76.53,42.0
2024-07-03 02:00:00,25.62,77.37,42.0
2024-07-03 02:10:00,25.62,77.33,42.0
2024-07-03 02:20:00,25.61,77.29,42.0
2024-07-03 02:30:00,25.66,77.18,42.0
2024-07-03 02:40:00,25.66,77.32,42.0
2024-07-03 02:50:00,25.65,77.45,42.0
2024-07-03 03:00:00,25.68,77.75,42.0
2024-07-03 03:10:00,25.68,77.94,42.0
2024-07-03 03:20:00,25.69,78.14,42.0
2024-07-03 03:30:00,25.72,77.89,42.0
2024-07-03 03:40:00,25.72,77.91,42.0
2024-07-03 03:50:00,25.73,77.94,42.0
2024-07-03 04:00:00,25.75,78.26,42.0
2024-07-03 04:10:00,25.74,78.16,42.0
2024-07-03 04:20:00,25.72,78.05,42.0
2024-07-03 04:30:00,25.76,78.25,42.0
2024-07-03 04:40:00,25.78,78.58,42.0
2024-07-03 04:50:00,25.8,78.9,42.0
2024-07-03 05:00:00,25.8,79.34,42.0
2024-07-03 05:10:00,25.82,79.62,42.0
2024-07-03 05:20:00,25.83,79.9,42.0
2024-07-03 05:30:00,25.82,80.19,42.0
2024-07-03 05:40:00,25.84,80.42,42.0
2024-07-03 05:50:00,25.87,80.65,42.0
2024-07-03 06:00:00,25.86,80.74,42.0
2024-07-03 06:10:00,25.86,80.9,42.0
2024-07-03 06:20:00,25.87,81.05,42.0
2024-07-03 06:30:00,25.8,78.37,42.0
2024-07-03 06:40:00,25.54,77.17,42.0
2024-07-03 06:50:00,25.28,75.97,42.0
2024-07-03 07:00:00,24.88,74.1,42.0
2024-07-03 07:10:00,24.76,73.42,42.0
2024-07-03 07:20:00,24.63,72.75,42.0
2024-07-03 07:30:00,24.33,71.3,42.0
2024-07-03 07:40:00,24.2,70.3,42.0
2024-07-03 07:50:00,24.08,69.29,42.0
2024-07-03 08:00:00,23.8,67.35,42.0
2024-07-03 08:10:00,23.66,66.58,42.0
2024-07-03 08:20:00,23.51,65.82,42.0
2024-07-03 08:30:00,23.31,65.09,42.0
2024-07-03 08:40:00,23.25,64.72,42.0
2024-07-03 08:50:00,23.19,64.36,42.0
2024-07-03 09:00:00,23.09,64.06,42.0
2024-07-03 09:10:00,23.08,63.9,42.0
2024-07-03 09:20:00,23.06,63.73,42.0
2024-07-03 09:30:00,23.05,63.46,42.0
2024-07-03 09:40:00,23.05,63.28,42.0
2024-07-03 09:50:00,23.05,63.1,42.0
2024-07-03 10:00:00,22.99,63.05,42.0
2024-07-03 10:10:00,22.98,63.02,42.0
2024-07-03 10:20:00,22.96,62.99,42.0
2024-07-03 10:30:00,22.96,62.93,42.0
2024-07-03 10:40:00,22.98,62.89,42.0
2024-07-03 10:50:00,22.99,62.84,42.0
2024-07-03 11:00:00,23.05,63.57,42.0
2024-07-03 11:10:00,23.06,63.48,42.0
2024-07-03 11:20:00,23.07,63.39,42.0
2024-07-03 11:30:00,23.13,63.48,42.0
2024-07-03 11:40:00,23.2,63.6,42.0
2024-07-03 11:50:00,23.27,63.72,42.0
2024-07-03 12:00:00,23.46,64.81,42.0
2024-07-03 12:10:00,23.5,64.76,42.0
2024-07-03 12:20:00,23.53,64.7,42.0
2024-07-03 12:30:00,23.57,64.33,42.0
2024-07-03 12:40:00,23.6,64.64,42.0
2024-07-03 12:50:00,23.62,64.96,42.0
2024-07-03 13:00:00,23.53,64.27,42.0
2024-07-03 13:10:00,23.45,64.57,42.0
2024-07-03 13:20:00,23.37,64.88,42.0
2024-07-03 13:30:00,23.3,64.72,42.0
